Name,DateOfBirth,Married,Phone,Salary
Станислав Макаров,1959-10-25,true,+79179754251,68107.29
Оксана Тихонов,1988-07-05,false,+79091691182,124476.45
Тимур Чернов,1994-01-20,false,+79077036128,104252.82
Юрий Сергеев,1982-09-08,false,+79046666919,119479.36
Ирина Щербаков,1952-02-03,false,+79155489027,56513.29
Сергей Мельников,1959-03-22,true,+79156868110,99661.52
Раиса Сергеев,1991-04-20,false,+79009590513,133184.17
Михаил Тимофеев,1988-06-05,false,+79307052344,75333.50
Петр Федоров,1978-06-01,false,+79042176959,87774.11
Георгий Образцов,1997-12-13,false,+79206550267,55807.89
Вера Щукин,1952-04-02,true,+79182189493,100403.37
Федор Денисов,2001-12-28,false,+79174509123,100411.48
Никита Ефимов,1951-01-14,true,+79104087531,67276.09
Яна Мельников,1950-06-11,true,+79058065036,110758.26
Раиса Сергеев,1965-10-30,true,+79366761205,147398.06
Ярослав Шестаков,1987-08-11,true,+79006699138,146173.16
Николай Андреев,1962-12-16,true,+79167980719,79188.06
Дмитрий Щербаков,1975-12-27,true,+79282866813,145458.89
Клавдия Николаев,1993-03-21,true,+79096889414,137649.32
Степан Григорьев,1950-03-11,false,+79229306910,122392.68
Мария Щербаков,1974-03-10,true,+79159114902,74434.68
Вера Игнатьев,1999-01-03,false,+79065247958,49069.97
Валерий Новиков,1971-05-26,false,+79275169617,97303.85
Василий Шестаков,1979-01-31,true,+79161920761,47601.82
Сергей Григорьев,1991-07-15,false,+79053883539,41445.64
Николай Виноградов,1951-05-02,false,+79167056677,33161.10
Петр Савельев,1974-10-22,false,+79394601892,50071.46
Дарья Алексеев,1979-10-14,false,+79224818254,134288.05
Александр Щербаков,1994-06-18,false,+79381874337,103776.69
Петр Алексеев,1981-01-22,false,+79354254685,119730.34
Надежда Зайцев,1978-10-17,false,+79351404874,88661.07
Тамара Александров,1959-08-10,false,+79358657469,107867.69
Владимир Фролов,1984-12-20,false,+79201288624,82569.10
Белла Шестаков,2005-11-13,false,+79072962813,82627.96
Станислав Пономарев,1973-06-03,true,+79223208494,50020.32
Екатерина Пономарев,1974-02-08,true,+79031208272,31688.83
Ольга Волков,1954-10-16,true,+79148423315,88742.46
Татьяна Тимофеев,1951-08-10,true,+79234655616,123308.26
Инна Шаповалов,1989-01-07,false,+79174535413,56872.86
Лариса Григорьев,1956-07-29,false,+79305313114,115005.33
Татьяна Хохлов,1989-02-06,false,+79354564564,134501.99
Сергей Макаров,1970-02-13,false,+79151120485,45930.04
Георгий Зайцев,1986-11-20,false,+79231965686,112453.83
Виталий Образцов,1969-07-13,true,+79052464610,41256.08
Ольга Романов,2005-08-04,false,+79125691143,33594.94
Раиса Ярмолов,2001-12-27,false,+79314658538,52069.61
Жанна Цветков,2001-03-30,false,+79386766690,106688.40
Виктория Калинин,1991-03-27,true,+79283535366,97617.05
Станислав Уваров,1961-01-16,true,+79294352914,97905.30
Виктор Савельев,1956-06-11,false,+79278396869,124946.22
Маргарита Юдин,1999-01-21,false,+79105939737,54199.31
Тимур Игнатьев,1955-03-07,false,+79289458444,68406.60
Татьяна Иванов,1952-03-26,false,+79335896600,51372.12
Петр Ефимов,1970-11-12,true,+79211063162,114538.33
Никита Зайцев,1970-04-04,true,+79347374515,106759.92
Тимур Герасимов,1975-06-08,false,+79113586556,148953.82
Евгения Попов,1957-09-28,true,+79074166940,72755.82
Мария Герасимов,1952-03-21,true,+79072541393,131716.41
Жанна Макаров,1988-01-14,false,+79138543694,139883.54
Павел Александров,1959-02-25,false,+79212855723,64045.29
Яна Виноградов,1969-07-24,true,+79339652763,95955.51
Мария Орлов,1979-05-17,false,+79249023209,83712.17
Константин Андреев,1999-06-09,false,+79396614179,73100.91
Владимир Андреев,1986-04-28,false,+79119645227,77999.51
Евгения Фролов,1969-02-15,false,+79107910323,108998.69
Роман Попов,1963-03-08,false,+79054467718,108687.05
Наталья Иванов,1958-11-03,true,+79148141701,40736.21
Тимур Борисов,1990-02-10,true,+79373653044,97922.72
Светлана Смирнов,1971-12-11,true,+79167006863,72894.01
Степан Герасимов,1988-10-11,false,+79277451223,97026.28
Тимур Алексеев,1965-03-26,false,+79024829673,46656.60
Евгений Яковлев,1961-02-18,false,+79153089981,63647.79
Оксана Назаров,1952-10-21,false,+79078863084,111903.98
Валерий Зайцев,1955-06-04,false,+79236863708,128652.87
Игорь Хохлов,1963-04-13,false,+79035707646,78603.09
Елена Егоров,1967-11-26,true,+79271923085,149583.89
Павел Калинин,1953-12-22,false,+79318483781,71606.73
Лариса Мельников,1977-06-21,true,+79296113715,63863.24
Елена Юдин,1966-04-19,true,+79292689106,123163.99
Станислав Кузнецов,2005-03-27,false,+79196974669,86408.79
Ярослав Павлов,1970-12-23,false,+79116078342,140142.61
Валерий Попов,1954-06-03,true,+79227677340,53132.98
Виктория Петров,1958-11-12,false,+79349692620,59438.86
Клавдия Лебедев,1967-06-14,true,+79217823679,73075.83
Зинаида Морозов,2000-11-10,false,+79349345688,46227.75
Сергей Попов,1985-09-30,true,+79003121261,140911.10
Геннадий Назаров,1994-03-27,true,+79099895884,55619.49
Александр Цветков,2001-08-07,false,+79154290115,71149.98
Владимир Зайцев,1950-08-15,false,+79268346042,102822.99
Евгения Образцов,1998-07-26,true,+79339555972,119693.28
Анна Хохлов,1988-12-02,false,+79064884856,142468.44
Владислав Жуков,2004-07-06,true,+79264639046,33158.66
Иван Орлов,1972-12-09,false,+79065190914,46809.04
Станислав Андреев,1985-01-16,false,+79103705008,57164.24
Вадим Иванов,1950-02-18,true,+79321350393,77191.73
Клавдия Рыбаков,1975-06-03,true,+79307954659,34628.10
Владислав Жуков,1996-05-31,false,+79318700933,117078.15
Лариса Фомин,1993-07-14,true,+79073525521,142420.07
Степан Тимофеев,1968-01-06,false,+79019956059,141952.99
Роман Щербаков,1977-10-29,true,+79215785217,48684.00
Клавдия Новиков,1972-12-20,true,+79394857383,68753.11
Наталья Морозов,1971-09-16,true,+79135245362,92944.29
Виктор Абрамов,1979-07-03,true,+79255664888,96192.62
Елена Орлов,1965-06-06,false,+79231129807,125466.56
Любовь Кузнецов,1957-11-18,true,+79394477114,70835.84
Никита Виноградов,1967-08-29,true,+79104882208,136361.26
Владимир Калинин,1978-05-22,false,+79222477286,50711.26
Петр Козлов,1969-08-18,false,+79062531030,51542.71
Тамара Фомин,1960-04-16,true,+79002430946,134324.31
Сергей Тимофеев,1969-02-26,false,+79032927964,58181.17
Инна Мельников,1978-06-05,true,+79215279524,112397.89
Алена Смирнов,1974-11-08,true,+79087991176,84056.74
Антон Цветков,2003-03-18,false,+79043582097,107144.71
Валентин Калинин,1986-08-14,true,+79092389632,40285.78
Василий Цветков,1970-01-11,true,+79352781697,38181.22
Олег Егоров,1976-12-04,true,+79014999102,139617.46
Павел Жуков,1977-12-31,true,+79347148609,88279.69
Валентин Андреев,1976-05-04,false,+79396573498,146880.40
Сергей Чистяков,2005-09-30,true,+79285865143,50349.00
Ирина Козлов,1997-11-30,true,+79076569940,137056.58
Елена Новиков,2002-11-28,false,+79196785651,64012.79
Раиса Чистяков,1994-11-21,false,+79293569752,88221.45
Павел Игнатьев,2000-01-27,true,+79104257865,51561.60
Геннадий Григорьев,1974-05-25,false,+79269431459,57865.34
Константин Фомин,1989-05-05,false,+79083391740,61189.09
Иван Хохлов,2004-07-26,true,+79028282826,73074.42
Маргарита Ефимов,2003-01-06,true,+79267256469,101658.18
Татьяна Уваров,1968-10-10,true,+79007230377,118348.26
Маргарита Харитонов,1954-06-17,false,+79124328939,142959.00
Виктор Сергеев,1964-02-16,false,+79371404505,54237.32
Валентина Калинин,1985-01-02,true,+79205436656,40400.43
Павел Морозов,1969-07-03,true,+79195202151,100717.93
Александр Григорьев,1979-11-30,true,+79156155296,77258.87
Юлия Новиков,1981-04-06,true,+79235226589,124348.03
Анна Козлов,1977-12-09,false,+79222798147,64386.97
Ольга Андреев,1987-07-21,true,+79199845864,75113.56
Дмитрий Ярмолов,1968-05-12,true,+79007759252,45569.32
Алексей Шестаков,2001-02-23,false,+79054730477,61578.46
Ольга Александров,1992-12-16,false,+79073549516,54421.67
Елена Макаров,2004-12-30,false,+79315560164,33519.93
Алексей Борисов,1976-12-28,false,+79229184626,37098.34
Лариса Баранов,1951-04-17,false,+79109614225,145439.36
Андрей Тимофеев,1961-06-04,false,+79338460810,116139.27
Оксана Харитонов,1953-02-03,false,+79217119273,56636.86
Алексей Сидоров,1981-08-17,true,+79204259486,35611.62
Тамара Шестаков,1997-02-03,true,+79115144509,36710.62
Вадим Лавров,1953-02-07,false,+79137500691,55653.57
Антон Ярмолов,1994-04-19,false,+79197755134,81505.51
Михаил Волков,1977-02-23,false,+79371463926,145680.31
Станислав Виноградов,1990-03-19,false,+79155515295,122223.60
Александр Щукин,1965-12-14,true,+79146220576,131176.19
Андрей Кузнецов,1995-02-03,true,+79047062907,34368.99
Алексей Тимофеев,1979-08-30,false,+79267432094,40464.70
Людмила Лебедев,1971-01-02,true,+79135536348,132779.95
Михаил Алексеев,1993-05-24,true,+79043118287,109373.37
Тамара Егоров,1993-11-14,true,+79178689561,94557.28
Геннадий Дмитриев,1954-12-23,true,+79051791850,91286.25
Инна Ярмолов,1990-05-17,false,+79153262659,136646.55
Геннадий Рыбаков,1964-06-23,false,+79118366152,68185.08
Никита Шаповалов,1971-02-20,true,+79233379797,127171.65
Андрей Чистяков,1954-10-10,true,+79353691680,72962.66
Юлия Егоров,1981-09-17,false,+79145208011,119046.84
Екатерина Иванов,1972-08-13,true,+79083177029,136096.11
Тимур Егоров,1992-04-14,true,+79162277570,56901.13
Леонид Тимофеев,1971-03-19,true,+79309969733,65125.50
Андрей Калинин,1959-11-16,true,+79125724272,97507.56
Антон Тихонов,1956-01-24,false,+79382606419,38502.38
Василий Зайцев,1991-11-21,false,+79231538222,76989.56
Екатерина Лавров,1992-07-05,true,+79051668516,90365.71
Вячеслав Борисов,1970-05-31,true,+79175410770,133218.72
Ольга Григорьев,2003-03-25,false,+79298400113,149309.51
Екатерина Назаров,1952-02-02,false,+79006754996,113521.37
Наталья Виноградов,2005-12-17,true,+79202932194,141572.71
Любовь Васильев,1971-10-12,false,+79119999569,66501.87
Лидия Кузнецов,1962-03-04,true,+79149176864,114982.80
Александр Васильев,1962-11-05,true,+79339319696,96781.24
Виктория Александров,1965-10-31,true,+79014531660,51703.54
Зинаида Егоров,1990-10-03,true,+79065129247,139909.36
Вера Александров,1954-12-22,true,+79088451412,51452.22
Наталья Смирнов,1973-04-03,true,+79279677434,117071.65
Николай Сидоров,1987-06-25,true,+79166355766,103395.86
Раиса Федоров,1969-01-16,true,+79274033706,139241.29
Михаил Хохлов,1991-01-23,false,+79046062064,40488.26
Валерий Щербаков,1964-08-06,true,+79045446377,45206.58
Вячеслав Зайцев,2005-05-07,true,+79092350061,52268.55
Марина Шаповалов,1991-09-25,true,+79104043695,102782.89
Валентина Фролов,1963-03-20,false,+79252072196,99728.74
Павел Фролов,1955-12-03,true,+79295465966,67913.66
Антон Игнатьев,1982-08-03,false,+79331534094,131014.14
Никита Борисов,2005-02-04,true,+79243822584,139957.85
Станислав Новиков,1959-09-11,true,+79375596544,145247.21
Анна Васильев,2005-12-15,true,+79166007416,37403.54
Оксана Образцов,1988-12-10,true,+79084962048,40614.45
Валентина Баранов,1975-11-29,true,+79211161215,137398.98
Любовь Тихонов,1980-11-26,false,+79314760532,78812.90
Антон Романов,1992-09-07,false,+79292207836,139922.26
Раиса Жуков,1952-09-05,false,+79078306656,74986.60
Максим Пономарев,2002-12-05,false,+79335896371,143445.33
Марина Юдин,1990-04-04,true,+79233417328,85146.08
Виктория Макаров,1974-10-10,false,+79073364324,101563.32
Марина Харитонов,1961-02-06,true,+79366224054,118323.86
Зинаида Пономарев,2005-03-30,true,+79319344729,102541.17
Маргарита Макаров,1979-01-06,false,+79307902542,44503.67
Валентин Дмитриев,1974-09-14,false,+79135394634,35351.38
Роман Иванов,1986-12-08,true,+79093635428,40763.54
Алена Денисов,1950-02-09,true,+79217121609,138620.24
Дарья Назаров,1961-12-23,false,+79063218563,129203.76
Леонид Назаров,1970-11-06,false,+79253182473,48085.18
Светлана Николаев,1991-06-07,true,+79096538577,81257.80
Галина Назаров,1958-09-28,true,+79186067358,101974.78
Алена Павлов,1981-11-08,false,+79382817663,88605.80
Дарья Мельников,1969-04-18,false,+79347813092,133143.87
Олег Борисов,1954-02-09,false,+79166176031,79387.02
Юрий Федоров,1975-07-11,true,+79135040683,102611.31
Вадим Шаповалов,1997-06-27,false,+79117102912,143318.25
Александр Ярмолов,1982-11-05,false,+79339128428,133599.05
Белла Образцов,2003-03-29,true,+79251028664,58380.06
Зинаида Игнатьев,1950-02-17,false,+79152510413,111416.78
Тимур Зайцев,1950-09-13,false,+79152421898,56260.73
Иван Чистяков,1961-08-05,true,+79189855032,83435.48
Дарья Сергеев,1962-06-03,false,+79286103125,110177.35
Валерий Виноградов,1973-03-02,true,+79041053422,82346.05
Елена Харитонов,1974-02-08,false,+79101951644,102589.14
Степан Андреев,1976-01-16,false,+79025856080,38750.64
Галина Смирнов,1969-02-27,true,+79347743953,115955.29
Степан Алексеев,1990-05-23,true,+79157066929,94840.58
Тамара Орлов,1995-04-07,true,+79137875178,141726.58
Федор Макаров,1977-04-09,false,+79285310643,87513.54
Владимир Жуков,1972-12-15,true,+79361066438,48477.78
Ирина Баранов,1958-04-11,true,+79222989289,95944.73
Степан Павлов,1971-04-14,true,+79107761868,31991.86
Борис Сидоров,1951-08-10,true,+79252686146,137893.00
Евгений Мельников,1999-08-02,false,+79252947254,142507.42
Алена Ярмолов,1999-09-28,true,+79214157261,46232.40
Жанна Ярмолов,1994-02-21,false,+79371418207,99445.47
Галина Хохлов,2002-07-11,true,+79067192368,99395.50
Федор Баранов,1966-06-15,true,+79117086392,98406.92
Сергей Алексеев,1959-01-06,false,+79246651872,113886.23
Федор Козлов,2001-06-25,true,+79186917773,70072.31
Валерий Савельев,1963-06-22,false,+79095676768,118179.59
Антон Лавров,1984-07-12,true,+79032797005,35122.72
Иван Щукин,1998-01-27,true,+79204446908,72350.01
Геннадий Ярмолов,1991-04-21,false,+79228363072,110362.22
Дарья Лебедев,1992-09-02,true,+79085428198,117940.43
Клавдия Сидоров,1990-03-12,false,+79088950219,110885.50
Оксана Зайцев,1964-04-20,true,+79259815595,92375.94
Лариса Яковлев,1958-12-05,false,+79289514639,64553.89
Борис Мельников,1982-07-21,true,+79171128975,128550.09
Зинаида Борисов,1983-06-13,false,+79391586001,61717.74
Юрий Шестаков,1971-07-22,true,+79386704378,94599.68
Леонид Герасимов,1972-06-07,true,+79237642673,63822.88
Елена Харитонов,1990-01-12,true,+79184246778,133450.44
Маргарита Тихонов,1990-03-04,false,+79159462914,113026.86
Борис Абрамов,1974-02-01,false,+79397958106,77424.93
Яна Новиков,1994-09-17,false,+79169643079,84558.64
Людмила Александров,1994-06-28,true,+79359052538,52530.37
Олег Андреев,1986-04-12,true,+79037001930,101029.59
Ольга Чистяков,1981-11-30,false,+79171258055,47742.25
Оксана Николаев,1990-04-21,false,+79238962740,65789.98
Андрей Орлов,1969-08-10,false,+79308104800,54091.09
Денис Орлов,1995-07-31,true,+79335342646,31491.17
Валерий Фролов,1962-11-04,false,+79272949961,54245.18
Оксана Чистяков,1997-05-19,false,+79076079905,46351.89
Иван Кузнецов,1972-02-07,false,+79215882015,68234.38
Федор Новиков,1979-02-23,true,+79272632146,60846.17
Степан Алексеев,1985-07-10,true,+79363960814,122160.92
Раиса Мельников,2003-01-23,true,+79094531911,126513.35
Яна Образцов,1981-10-24,true,+79234752063,91785.01
Виктория Жуков,1957-10-29,true,+79021745363,63988.25
Андрей Образцов,1997-05-20,true,+79177318610,119698.59
Евгений Петров,1957-12-01,true,+79105425028,59596.36
Оксана Пономарев,1982-01-23,false,+79217546481,90083.67
Евгения Образцов,1979-05-28,false,+79321370707,148847.37
Татьяна Игнатьев,1972-07-11,false,+79106779539,146340.20
Дмитрий Жуков,1953-10-10,false,+79148535992,139778.85
Леонид Новиков,1958-07-06,true,+79386029130,118835.33
Виталий Цветков,1987-07-28,true,+79214014762,89626.92
Петр Андреев,1956-03-02,false,+79243788352,104581.80
Клавдия Калинин,1966-04-27,true,+79305297778,131222.26
Ярослав Шестаков,1950-03-28,false,+79383908275,54107.62
Валентин Ярмолов,1992-06-01,false,+79175807696,40595.19
Михаил Шаповалов,1982-01-20,false,+79098087973,149614.23
Виктор Игнатьев,1956-05-31,false,+79319415242,39346.10
Валерий Лебедев,1993-01-09,true,+79167262451,74031.33
Никита Фомин,2003-12-30,false,+79061901321,87882.47
Иван Попов,2003-06-20,false,+79378272371,34999.13
Леонид Савельев,1958-08-12,false,+79064375105,53330.94
Евгения Шаповалов,1986-10-24,true,+79161924249,133371.81
Ирина Яковлев,2000-04-07,false,+79133090627,40843.85
Константин Сидоров,1982-12-09,false,+79162197943,105062.12
Денис Пономарев,1962-02-21,true,+79099297686,88472.72
Виктор Борисов,1987-11-08,false,+79054111654,130542.31
Никита Петров,1951-01-08,false,+79234819494,59231.87
Дмитрий Щербаков,2003-04-05,true,+79055566857,87077.75
Константин Образцов,1954-07-23,false,+79338941845,31095.38
Наталья Фролов,2001-09-25,true,+79238912800,46639.93
Виктор Харитонов,1985-01-11,true,+79095452727,128355.24
Владимир Алексеев,1979-02-07,false,+79312208193,107939.20
Петр Лавров,1954-08-23,true,+79389170753,77946.52
Яна Павлов,1957-07-07,true,+79364913285,118863.56
Жанна Чернов,1995-09-06,true,+79155264213,56702.52
Жанна Ярмолов,2005-11-21,false,+79273710879,145327.41
Галина Виноградов,1975-02-06,true,+79106513355,69300.20
Петр Федоров,1986-12-29,false,+79357540249,89154.45
Жанна Волков,1956-05-06,false,+79103387407,65758.07
Петр Федоров,1964-05-04,false,+79189108091,52613.10
Екатерина Яковлев,2002-10-26,true,+79203212494,48758.49
Александр Тихонов,1957-10-18,true,+79009482052,149774.02
Маргарита Тимофеев,1971-11-14,true,+79259751564,38005.24
Виктор Образцов,1998-04-09,true,+79244106789,50389.35
Денис Баранов,1994-01-04,true,+79139957850,137373.40
Василий Виноградов,1951-10-07,true,+79124847928,105057.15
Михаил Виноградов,2001-04-17,false,+79217166645,137287.27
Ольга Чернов,1960-07-05,true,+79084126770,98798.55
Георгий Фролов,2005-08-08,false,+79327306410,146889.42
Антон Козлов,1965-11-06,true,+79083449682,88064.27
Лариса Козлов,1956-10-10,true,+79122191746,80841.27
Петр Денисов,1962-09-24,false,+79198447387,91365.58
Геннадий Щербаков,1981-10-24,true,+79183022430,52993.26
Игорь Тимофеев,1988-01-01,false,+79264962214,143080.04
Дмитрий Дмитриев,1992-03-16,false,+79145097003,97790.72
Степан Смирнов,1995-01-31,true,+79386200965,73578.01
Марина Борисов,1992-09-08,true,+79254937594,126721.86
Федор Цветков,1994-08-18,true,+79072045518,148350.20
Лариса Лавров,1959-05-21,true,+79149915985,93672.44
Юлия Федоров,1983-05-02,true,+79083382518,130726.88
Артем Яковлев,1999-07-10,true,+79272558666,86641.32
Олег Уваров,1964-07-17,false,+79336784881,126597.94
Вадим Морозов,1976-03-26,true,+79142690654,117997.28
Раиса Харитонов,1977-07-05,true,+79029800684,85517.22
Василий Хохлов,1950-10-13,false,+79262602084,125139.35
Дарья Герасимов,1954-09-27,false,+79391942389,110927.43
Яна Шестаков,1988-07-12,true,+79305566272,126810.20
Владимир Романов,1980-02-11,true,+79025307673,58962.65
Константин Уваров,1957-06-19,true,+79034563088,43375.02
Татьяна Волков,1977-03-16,true,+79281597303,146797.21
Марина Васильев,1978-08-10,true,+79162804077,101533.43
Оксана Виноградов,1980-12-21,true,+79268164977,98817.85
Анна Ефимов,1989-06-28,false,+79397872435,35701.85
Любовь Юдин,1963-11-01,true,+79368079704,47589.56
Ярослав Калинин,1977-07-11,true,+79298572152,85218.88
Инна Зайцев,1965-11-13,false,+79034356867,80660.69
Никита Чистяков,1960-06-25,false,+79075448058,145765.37
Дмитрий Макаров,1950-09-05,true,+79298869252,71074.50
Маргарита Ефимов,1984-09-22,false,+79343363013,147739.41
Дарья Цветков,1950-07-16,true,+79385408689,112528.40
Зинаида Лебедев,1983-08-20,true,+79085493943,93182.07
Белла Иванов,2005-07-08,false,+79158910205,111481.71
Вячеслав Тихонов,2000-05-05,true,+79381406230,37547.32
Алена Юдин,1951-01-31,true,+79395348327,32706.11
Лидия Федоров,1992-12-31,false,+79351665771,32617.53
Петр Лебедев,1989-06-18,false,+79065763617,107922.47
Антон Петров,2000-09-18,true,+79217815071,113827.65
Зинаида Козлов,2004-09-28,false,+79089875431,124826.12
Владимир Морозов,1979-05-23,false,+79063771803,120453.89
